Output File name: T85Length5.out

 [1  0  0  0] Prob =  1.000000e+00
   369 CXM 2.25+CPD 128+CTX 0.04+CXM 2.25+CPR 32
   370 CXM 2.25+CPD 128+CTX 0.04+CXM 2.25+CXM 2.25
   371 CXM 2.25+CPD 128+CTX 0.04+FEP 0.0625+CPR 32
   372 CXM 2.25+CPD 128+CTX 0.04+TZP 8.64+CPR 32
   373 CXM 2.25+CPD 128+CXM 2.25+CAZ 0.25+CPR 32
   374 CXM 2.25+CPD 128+CXM 2.25+CAZ 0.25+CXM 2.25
   375 CXM 2.25+CPD 128+CXM 2.25+CPR 32+CXM 2.25
   376 CXM 2.25+CPD 128+CXM 2.25+CPR 32+SAM 8.8
   377 CXM 2.25+CPD 128+CXM 2.25+CXM 2.25+CXM 2.25
   378 CXM 2.25+CPD 128+CXM 2.25+CXM 2.25+SAM 8.8
   379 CXM 2.25+CPD 128+CXM 2.25+TZP 8.64+CPR 32
   380 CXM 2.25+CPD 128+CXM 2.25+TZP 8.64+CXM 2.25
   381 CXM 2.25+CPD 128+FEP 0.0625+AM 256+CPR 32
   382 CXM 2.25+CPD 128+FEP 0.0625+AMP 2048+CPR 32
   383 CXM 2.25+CPD 128+FEP 0.0625+CPR 32+CXM 2.25
   384 CXM 2.25+CPD 128+FEP 0.0625+CPR 32+SAM 8.8
   385 CXM 2.25+CPD 128+TZP 8.64+CPR 32+CXM 2.25
   386 CXM 2.25+CPD 128+TZP 8.64+CPR 32+SAM 8.8
   387 CXM 2.25+CPR 32+AMC 8.16+AM 256+CXM 2.25
   388 CXM 2.25+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
   389 CXM 2.25+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
   390 CXM 2.25+CPR 32+AMC 8.16+CXM 2.25+SAM 8.8
   391 CXM 2.25+CPR 32+CPR 32+AMC 8.16+CXM 2.25
   392 CXM 2.25+CPR 32+CTT 0.025+CPR 32+CXM 2.25
   393 CXM 2.25+CPR 32+CTT 0.025+CPR 32+SAM 8.8
   394 CXM 2.25+CPR 32+CTX 0.04+CPR 32+CXM 2.25
   395 CXM 2.25+CPR 32+CTX 0.04+CPR 32+SAM 8.8
   396 CXM 2.25+CPR 32+CXM 2.25+AMC 8.16+CXM 2.25
   397 CXM 2.25+CPR 32+CXM 2.25+CTT 0.025+CPR 32
   398 CXM 2.25+CPR 32+CXM 2.25+CTX 0.04+CPR 32
   399 CXM 2.25+CPR 32+CXM 2.25+CXM 2.25+CXM 2.25
   400 CXM 2.25+CPR 32+CXM 2.25+CXM 2.25+SAM 8.8
   401 CXM 2.25+CPR 32+CXM 2.25+SAM 8.8+CXM 2.25
   402 CXM 2.25+CPR 32+CXM 2.25+SAM 8.8+SAM 8.8
   403 CXM 2.25+CPR 32+CXM 2.25+TZP 8.64+CPR 32
   404 CXM 2.25+CPR 32+CXM 2.25+TZP 8.64+CXM 2.25
   405 CXM 2.25+CPR 32+SAM 8.8+AMC 8.16+CXM 2.25
   406 CXM 2.25+CPR 32+SAM 8.8+CTT 0.025+CPR 32
   407 CXM 2.25+CPR 32+SAM 8.8+CTX 0.04+CPR 32
   408 CXM 2.25+CPR 32+SAM 8.8+CXM 2.25+CXM 2.25
   409 CXM 2.25+CPR 32+SAM 8.8+CXM 2.25+SAM 8.8
   410 CXM 2.25+CPR 32+SAM 8.8+SAM 8.8+CXM 2.25
   411 CXM 2.25+CPR 32+SAM 8.8+SAM 8.8+SAM 8.8
   412 CXM 2.25+CPR 32+SAM 8.8+TZP 8.64+CPR 32
   413 CXM 2.25+CPR 32+SAM 8.8+TZP 8.64+CXM 2.25
   414 CXM 2.25+CPR 32+TZP 8.64+CAZ 0.25+CPR 32
   415 CXM 2.25+CPR 32+TZP 8.64+CAZ 0.25+CXM 2.25
   416 CXM 2.25+CPR 32+TZP 8.64+CPR 32+CXM 2.25
   417 CXM 2.25+CPR 32+TZP 8.64+CPR 32+SAM 8.8
   418 CXM 2.25+CPR 32+TZP 8.64+CXM 2.25+CXM 2.25
   419 CXM 2.25+CPR 32+TZP 8.64+CXM 2.25+SAM 8.8
   420 CXM 2.25+CPR 32+TZP 8.64+TZP 8.64+CPR 32
   421 CXM 2.25+CPR 32+TZP 8.64+TZP 8.64+CXM 2.25
   422 CXM 2.25+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   423 CXM 2.25+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   424 CXM 2.25+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   425 CXM 2.25+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   426 CXM 2.25+CTT 0.025+CXM 2.25+CAZ 0.25+CPR 32
   427 CXM 2.25+CTT 0.025+CXM 2.25+CAZ 0.25+CXM 2.25
   428 CXM 2.25+CTT 0.025+CXM 2.25+CPR 32+CXM 2.25
   429 CXM 2.25+CTT 0.025+CXM 2.25+CPR 32+SAM 8.8
   430 CXM 2.25+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   431 CXM 2.25+CTT 0.025+CXM 2.25+CXM 2.25+SAM 8.8
   432 CXM 2.25+CTT 0.025+CXM 2.25+TZP 8.64+CPR 32
   433 CXM 2.25+CTT 0.025+CXM 2.25+TZP 8.64+CXM 2.25
   434 CXM 2.25+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   435 CXM 2.25+CTT 0.025+FEP 0.0625+AMP 2048+CPR 32
   436 CXM 2.25+CTT 0.025+FEP 0.0625+CPR 32+CXM 2.25
   437 CXM 2.25+CTT 0.025+FEP 0.0625+CPR 32+SAM 8.8
   438 CXM 2.25+CTT 0.025+TZP 8.64+CPR 32+CXM 2.25
   439 CXM 2.25+CTT 0.025+TZP 8.64+CPR 32+SAM 8.8
   440 CXM 2.25+CTX 0.04+CTX 0.04+CXM 2.25+CPR 32
   441 CXM 2.25+CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25
   442 CXM 2.25+CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32
   443 CXM 2.25+CTX 0.04+CTX 0.04+TZP 8.64+CPR 32
   444 CXM 2.25+CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32
   445 CXM 2.25+CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25
   446 CXM 2.25+CTX 0.04+CXM 2.25+CPR 32+CXM 2.25
   447 CXM 2.25+CTX 0.04+CXM 2.25+CPR 32+SAM 8.8
   448 CXM 2.25+CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25
   449 CXM 2.25+CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8
   450 CXM 2.25+CTX 0.04+CXM 2.25+TZP 8.64+CPR 32
   451 CXM 2.25+CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25
   452 CXM 2.25+CTX 0.04+FEP 0.0625+AM 256+CPR 32
   453 CXM 2.25+CTX 0.04+FEP 0.0625+AMP 2048+CPR 32
   454 CXM 2.25+CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25
   455 CXM 2.25+CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8
   456 CXM 2.25+CTX 0.04+TZP 8.64+CPR 32+CXM 2.25
   457 CXM 2.25+CTX 0.04+TZP 8.64+CPR 32+SAM 8.8
   458 CXM 2.25+CXM 2.25+AMC 8.16+AM 256+CXM 2.25
   459 CXM 2.25+CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25
   460 CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25
   461 CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25+SAM 8.8
   462 CXM 2.25+CXM 2.25+CPR 32+AMC 8.16+CXM 2.25
   463 CXM 2.25+CXM 2.25+CTT 0.025+CPR 32+CXM 2.25
   464 CXM 2.25+CXM 2.25+CTT 0.025+CPR 32+SAM 8.8
   465 CXM 2.25+CXM 2.25+CTX 0.04+CPR 32+CXM 2.25
   466 CXM 2.25+CXM 2.25+CTX 0.04+CPR 32+SAM 8.8
   467 CXM 2.25+CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25
   468 CXM 2.25+CXM 2.25+CXM 2.25+CTT 0.025+CPR 32
   469 CXM 2.25+CXM 2.25+CXM 2.25+CTX 0.04+CPR 32
   470 CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   471 CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   472 CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25
   473 CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8
   474 CXM 2.25+CXM 2.25+CXM 2.25+TZP 8.64+CPR 32
   475 CXM 2.25+CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25
   476 CXM 2.25+CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25
   477 CXM 2.25+CXM 2.25+SAM 8.8+CTT 0.025+CPR 32
   478 CXM 2.25+CXM 2.25+SAM 8.8+CTX 0.04+CPR 32
   479 CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25
   480 CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25+SAM 8.8
   481 CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8+CXM 2.25
   482 CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8+SAM 8.8
   483 CXM 2.25+CXM 2.25+SAM 8.8+TZP 8.64+CPR 32
   484 CXM 2.25+CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25
   485 CXM 2.25+CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32
   486 CXM 2.25+CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25
   487 CXM 2.25+CXM 2.25+TZP 8.64+CPR 32+CXM 2.25
   488 CXM 2.25+CXM 2.25+TZP 8.64+CPR 32+SAM 8.8
   489 CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25
   490 CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8
   491 CXM 2.25+CXM 2.25+TZP 8.64+TZP 8.64+CPR 32
   492 CXM 2.25+CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25
   493 CXM 2.25+FEP 0.0625+CXM 2.25+CXM 2.25+CXM 2.25
   494 CXM 2.25+FEP 0.0625+CXM 2.25+CXM 2.25+SAM 8.8
   495 CXM 2.25+SAM 8.8+AMC 8.16+AM 256+CXM 2.25
   496 CXM 2.25+SAM 8.8+AMC 8.16+AMC 8.16+CXM 2.25
   497 CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25+CXM 2.25
   498 CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25+SAM 8.8
   499 CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   500 CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25+SAM 8.8
   501 CXM 2.25+SAM 8.8+TZP 8.64+CAZ 0.25+CPR 32
   502 CXM 2.25+SAM 8.8+TZP 8.64+CAZ 0.25+CXM 2.25
   503 CXM 2.25+SAM 8.8+TZP 8.64+CPR 32+CXM 2.25
   504 CXM 2.25+SAM 8.8+TZP 8.64+CPR 32+SAM 8.8
   505 CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25+CXM 2.25
   506 CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25+SAM 8.8
   507 CXM 2.25+SAM 8.8+TZP 8.64+TZP 8.64+CPR 32
   508 CXM 2.25+SAM 8.8+TZP 8.64+TZP 8.64+CXM 2.25
   509 CXM 2.25+TZP 8.64+AM 256+CXM 2.25+CXM 2.25
   510 CXM 2.25+TZP 8.64+AM 256+TZP 8.64+CPR 32
   511 CXM 2.25+TZP 8.64+AMC 8.16+AMC 8.16+CXM 2.25
   512 CXM 2.25+TZP 8.64+AMC 8.16+CXM 2.25+CXM 2.25
   513 CXM 2.25+TZP 8.64+AMC 8.16+TZP 8.64+CPR 32
   514 CXM 2.25+TZP 8.64+AMC 8.16+TZP 8.64+CXM 2.25
   515 CXM 2.25+TZP 8.64+AMP 2048+CXM 2.25+CXM 2.25
   516 CXM 2.25+TZP 8.64+AMP 2048+TZP 8.64+CPR 32
   517 CXM 2.25+TZP 8.64+CAZ 0.25+CAZ 0.25+CPR 32
   518 CXM 2.25+TZP 8.64+CAZ 0.25+CAZ 0.25+CXM 2.25
   519 CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32+CXM 2.25
   520 CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32+SAM 8.8
   521 CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25+CXM 2.25
   522 CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25+SAM 8.8
   523 CXM 2.25+TZP 8.64+CAZ 0.25+TZP 8.64+CPR 32
   524 CXM 2.25+TZP 8.64+CAZ 0.25+TZP 8.64+CXM 2.25
   525 CXM 2.25+TZP 8.64+CEC 4+AMC 8.16+CXM 2.25
   526 CXM 2.25+TZP 8.64+CEC 4+CPR 32+CXM 2.25
   527 CXM 2.25+TZP 8.64+CEC 4+CXM 2.25+CXM 2.25
   528 CXM 2.25+TZP 8.64+CEC 4+TZP 8.64+CPR 32
   529 CXM 2.25+TZP 8.64+CEC 4+TZP 8.64+CXM 2.25
   530 CXM 2.25+TZP 8.64+CPD 128+CXM 2.25+CPR 32
   531 CXM 2.25+TZP 8.64+CPD 128+CXM 2.25+CXM 2.25
   532 CXM 2.25+TZP 8.64+CPD 128+FEP 0.0625+CPR 32
   533 CXM 2.25+TZP 8.64+CPD 128+TZP 8.64+CPR 32
   534 CXM 2.25+TZP 8.64+CPR 32+AMC 8.16+CXM 2.25
   535 CXM 2.25+TZP 8.64+CPR 32+CTT 0.025+CPR 32
   536 CXM 2.25+TZP 8.64+CPR 32+CTX 0.04+CPR 32
   537 CXM 2.25+TZP 8.64+CPR 32+CXM 2.25+CXM 2.25
   538 CXM 2.25+TZP 8.64+CPR 32+CXM 2.25+SAM 8.8
   539 CXM 2.25+TZP 8.64+CPR 32+SAM 8.8+CXM 2.25
   540 CXM 2.25+TZP 8.64+CPR 32+SAM 8.8+SAM 8.8
   541 CXM 2.25+TZP 8.64+CPR 32+TZP 8.64+CPR 32
   542 CXM 2.25+TZP 8.64+CPR 32+TZP 8.64+CXM 2.25
   543 CXM 2.25+TZP 8.64+CTT 0.025+CXM 2.25+CPR 32
   544 CXM 2.25+TZP 8.64+CTT 0.025+CXM 2.25+CXM 2.25
   545 CXM 2.25+TZP 8.64+CTT 0.025+FEP 0.0625+CPR 32
   546 CXM 2.25+TZP 8.64+CTT 0.025+TZP 8.64+CPR 32
   547 CXM 2.25+TZP 8.64+CTX 0.04+CXM 2.25+CPR 32
   548 CXM 2.25+TZP 8.64+CTX 0.04+CXM 2.25+CXM 2.25
   549 CXM 2.25+TZP 8.64+CTX 0.04+FEP 0.0625+CPR 32
   550 CXM 2.25+TZP 8.64+CTX 0.04+TZP 8.64+CPR 32
   551 CXM 2.25+TZP 8.64+CXM 2.25+AMC 8.16+CXM 2.25
   552 CXM 2.25+TZP 8.64+CXM 2.25+CTT 0.025+CPR 32
   553 CXM 2.25+TZP 8.64+CXM 2.25+CTX 0.04+CPR 32
   554 CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25+CXM 2.25
   555 CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25+SAM 8.8
   556 CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8+CXM 2.25
   557 CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8+SAM 8.8
   558 CXM 2.25+TZP 8.64+CXM 2.25+TZP 8.64+CPR 32
   559 CXM 2.25+TZP 8.64+CXM 2.25+TZP 8.64+CXM 2.25
   560 CXM 2.25+TZP 8.64+FEP 0.0625+CXM 2.25+CXM 2.25
   561 CXM 2.25+TZP 8.64+SAM 8.8+AMC 8.16+CXM 2.25
   562 CXM 2.25+TZP 8.64+SAM 8.8+CXM 2.25+CXM 2.25
   563 CXM 2.25+TZP 8.64+SAM 8.8+TZP 8.64+CPR 32
   564 CXM 2.25+TZP 8.64+SAM 8.8+TZP 8.64+CXM 2.25
   565 CXM 2.25+TZP 8.64+TZP 8.64+CAZ 0.25+CPR 32
   566 CXM 2.25+TZP 8.64+TZP 8.64+CAZ 0.25+CXM 2.25
   567 CXM 2.25+TZP 8.64+TZP 8.64+CPR 32+CXM 2.25
   568 CXM 2.25+TZP 8.64+TZP 8.64+CPR 32+SAM 8.8
   569 CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25+CXM 2.25
   570 CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25+SAM 8.8
   571 CXM 2.25+TZP 8.64+TZP 8.64+TZP 8.64+CPR 32
   572 CXM 2.25+TZP 8.64+TZP 8.64+TZP 8.64+CXM 2.25
   573 FEP 0.0625+AM 256+AM 256+AM 256+CPR 32
   574 FEP 0.0625+AM 256+AM 256+AMP 2048+CPR 32
   575 FEP 0.0625+AM 256+AM 256+CPR 32+CXM 2.25
   576 FEP 0.0625+AM 256+AM 256+CPR 32+SAM 8.8
   577 FEP 0.0625+AM 256+AMP 2048+AM 256+CPR 32
   578 FEP 0.0625+AM 256+AMP 2048+AMP 2048+CPR 32
   579 FEP 0.0625+AM 256+AMP 2048+CPR 32+CXM 2.25
   580 FEP 0.0625+AM 256+AMP 2048+CPR 32+SAM 8.8
   581 FEP 0.0625+AM 256+CAZ 0.25+AM 256+CPR 32
   582 FEP 0.0625+AM 256+CPR 32+AMC 8.16+CXM 2.25
   583 FEP 0.0625+AM 256+CPR 32+CTT 0.025+CPR 32
   584 FEP 0.0625+AM 256+CPR 32+CTX 0.04+CPR 32
   585 FEP 0.0625+AM 256+CPR 32+CXM 2.25+CXM 2.25
   586 FEP 0.0625+AM 256+CPR 32+CXM 2.25+SAM 8.8
   587 FEP 0.0625+AM 256+CPR 32+SAM 8.8+CXM 2.25
   588 FEP 0.0625+AM 256+CPR 32+SAM 8.8+SAM 8.8
   589 FEP 0.0625+AM 256+CPR 32+TZP 8.64+CPR 32
   590 FEP 0.0625+AM 256+CPR 32+TZP 8.64+CXM 2.25
   591 FEP 0.0625+AM 256+FEP 0.0625+AM 256+CPR 32
   592 FEP 0.0625+AMP 2048+AM 256+AM 256+CPR 32
   593 FEP 0.0625+AMP 2048+AM 256+AMP 2048+CPR 32
   594 FEP 0.0625+AMP 2048+AM 256+CPR 32+CXM 2.25
   595 FEP 0.0625+AMP 2048+AM 256+CPR 32+SAM 8.8
   596 FEP 0.0625+AMP 2048+AMP 2048+AM 256+CPR 32
   597 FEP 0.0625+AMP 2048+AMP 2048+AMP 2048+CPR 32
   598 FEP 0.0625+AMP 2048+AMP 2048+CPR 32+CXM 2.25
   599 FEP 0.0625+AMP 2048+AMP 2048+CPR 32+SAM 8.8
   600 FEP 0.0625+AMP 2048+CAZ 0.25+AM 256+CPR 32
   601 FEP 0.0625+AMP 2048+CPR 32+AMC 8.16+CXM 2.25
   602 FEP 0.0625+AMP 2048+CPR 32+CTT 0.025+CPR 32
   603 FEP 0.0625+AMP 2048+CPR 32+CTX 0.04+CPR 32
   604 FEP 0.0625+AMP 2048+CPR 32+CXM 2.25+CXM 2.25
   605 FEP 0.0625+AMP 2048+CPR 32+CXM 2.25+SAM 8.8
   606 FEP 0.0625+AMP 2048+CPR 32+SAM 8.8+CXM 2.25
   607 FEP 0.0625+AMP 2048+CPR 32+SAM 8.8+SAM 8.8
   608 FEP 0.0625+AMP 2048+CPR 32+TZP 8.64+CPR 32
   609 FEP 0.0625+AMP 2048+CPR 32+TZP 8.64+CXM 2.25
   610 FEP 0.0625+AMP 2048+FEP 0.0625+AM 256+CPR 32
   611 FEP 0.0625+CAZ 0.25+AM 256+AM 256+CPR 32
   612 FEP 0.0625+CAZ 0.25+AM 256+AMP 2048+CPR 32
   613 FEP 0.0625+CAZ 0.25+AM 256+CPR 32+CXM 2.25
   614 FEP 0.0625+CAZ 0.25+AM 256+CPR 32+SAM 8.8
   615 FEP 0.0625+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
   616 FEP 0.0625+CAZ 0.25+CTT 0.025+AM 256+CPR 32
   617 FEP 0.0625+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
   618 FEP 0.0625+CPR 32+AMC 8.16+AM 256+CXM 2.25
   619 FEP 0.0625+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
   620 FEP 0.0625+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
   621 FEP 0.0625+CPR 32+AMC 8.16+CXM 2.25+SAM 8.8
   622 FEP 0.0625+CPR 32+CPR 32+AMC 8.16+CXM 2.25
   623 FEP 0.0625+CPR 32+CTT 0.025+CPR 32+CXM 2.25
   624 FEP 0.0625+CPR 32+CTT 0.025+CPR 32+SAM 8.8
   625 FEP 0.0625+CPR 32+CTX 0.04+CPR 32+CXM 2.25
   626 FEP 0.0625+CPR 32+CTX 0.04+CPR 32+SAM 8.8
   627 FEP 0.0625+CPR 32+CXM 2.25+AMC 8.16+CXM 2.25
   628 FEP 0.0625+CPR 32+CXM 2.25+CTT 0.025+CPR 32
   629 FEP 0.0625+CPR 32+CXM 2.25+CTX 0.04+CPR 32
   630 FEP 0.0625+CPR 32+CXM 2.25+CXM 2.25+CXM 2.25
   631 FEP 0.0625+CPR 32+CXM 2.25+CXM 2.25+SAM 8.8
   632 FEP 0.0625+CPR 32+CXM 2.25+SAM 8.8+CXM 2.25
   633 FEP 0.0625+CPR 32+CXM 2.25+SAM 8.8+SAM 8.8
   634 FEP 0.0625+CPR 32+CXM 2.25+TZP 8.64+CPR 32
   635 FEP 0.0625+CPR 32+CXM 2.25+TZP 8.64+CXM 2.25
   636 FEP 0.0625+CPR 32+SAM 8.8+AMC 8.16+CXM 2.25
   637 FEP 0.0625+CPR 32+SAM 8.8+CTT 0.025+CPR 32
   638 FEP 0.0625+CPR 32+SAM 8.8+CTX 0.04+CPR 32
   639 FEP 0.0625+CPR 32+SAM 8.8+CXM 2.25+CXM 2.25
   640 FEP 0.0625+CPR 32+SAM 8.8+CXM 2.25+SAM 8.8
   641 FEP 0.0625+CPR 32+SAM 8.8+SAM 8.8+CXM 2.25
   642 FEP 0.0625+CPR 32+SAM 8.8+SAM 8.8+SAM 8.8
   643 FEP 0.0625+CPR 32+SAM 8.8+TZP 8.64+CPR 32
   644 FEP 0.0625+CPR 32+SAM 8.8+TZP 8.64+CXM 2.25
   645 FEP 0.0625+CPR 32+TZP 8.64+CAZ 0.25+CPR 32
   646 FEP 0.0625+CPR 32+TZP 8.64+CAZ 0.25+CXM 2.25
   647 FEP 0.0625+CPR 32+TZP 8.64+CPR 32+CXM 2.25
   648 FEP 0.0625+CPR 32+TZP 8.64+CPR 32+SAM 8.8
   649 FEP 0.0625+CPR 32+TZP 8.64+CXM 2.25+CXM 2.25
   650 FEP 0.0625+CPR 32+TZP 8.64+CXM 2.25+SAM 8.8
   651 FEP 0.0625+CPR 32+TZP 8.64+TZP 8.64+CPR 32
   652 FEP 0.0625+CPR 32+TZP 8.64+TZP 8.64+CXM 2.25
   653 FEP 0.0625+CRO 0.05+FEP 0.0625+AM 256+CPR 32
   654 FEP 0.0625+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   655 FEP 0.0625+FEP 0.0625+AM 256+AM 256+CPR 32
   656 FEP 0.0625+FEP 0.0625+AM 256+AMP 2048+CPR 32
   657 FEP 0.0625+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   658 FEP 0.0625+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   659 FEP 0.0625+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   660 FEP 0.0625+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   661 FEP 0.0625+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
   662 SAM 8.8+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
   663 SAM 8.8+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   664 SAM 8.8+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   665 SAM 8.8+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   666 SAM 8.8+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   667 SAM 8.8+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   668 SAM 8.8+CTT 0.025+CXM 2.25+TZP 8.64+CPR 32
   669 SAM 8.8+CTX 0.04+CTX 0.04+CXM 2.25+CPR 32
   670 SAM 8.8+CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25
   671 SAM 8.8+CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32
   672 SAM 8.8+CTX 0.04+CTX 0.04+TZP 8.64+CPR 32
   673 SAM 8.8+CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32
   674 SAM 8.8+CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25
   675 SAM 8.8+CTX 0.04+CXM 2.25+CPR 32+CXM 2.25
   676 SAM 8.8+CTX 0.04+CXM 2.25+CPR 32+SAM 8.8
   677 SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25
   678 SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8
   679 SAM 8.8+CTX 0.04+CXM 2.25+TZP 8.64+CPR 32
   680 SAM 8.8+CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25
   681 SAM 8.8+CTX 0.04+FEP 0.0625+AM 256+CPR 32
   682 SAM 8.8+CTX 0.04+FEP 0.0625+AMP 2048+CPR 32
   683 SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25
   684 SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8
   685 SAM 8.8+CTX 0.04+TZP 8.64+CPR 32+CXM 2.25
   686 SAM 8.8+CTX 0.04+TZP 8.64+CPR 32+SAM 8.8
   687 SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   688 SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   689 SAM 8.8+CXM 2.25+TZP 8.64+CPR 32+CXM 2.25
   690 SAM 8.8+CXM 2.25+TZP 8.64+CPR 32+SAM 8.8
   691 SAM 8.8+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   692 TZP 8.64+CPR 32+AMC 8.16+AM 256+CXM 2.25
   693 TZP 8.64+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
   694 TZP 8.64+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
   695 TZP 8.64+CPR 32+AMC 8.16+CXM 2.25+SAM 8.8
   696 TZP 8.64+CPR 32+CPR 32+AMC 8.16+CXM 2.25
   697 TZP 8.64+CPR 32+CTT 0.025+CPR 32+CXM 2.25
   698 TZP 8.64+CPR 32+CTT 0.025+CPR 32+SAM 8.8
   699 TZP 8.64+CPR 32+CTX 0.04+CPR 32+CXM 2.25
   700 TZP 8.64+CPR 32+CTX 0.04+CPR 32+SAM 8.8
   701 TZP 8.64+CPR 32+CXM 2.25+AMC 8.16+CXM 2.25
   702 TZP 8.64+CPR 32+CXM 2.25+CTT 0.025+CPR 32
   703 TZP 8.64+CPR 32+CXM 2.25+CTX 0.04+CPR 32
   704 TZP 8.64+CPR 32+CXM 2.25+CXM 2.25+CXM 2.25
   705 TZP 8.64+CPR 32+CXM 2.25+CXM 2.25+SAM 8.8
   706 TZP 8.64+CPR 32+CXM 2.25+SAM 8.8+CXM 2.25
   707 TZP 8.64+CPR 32+CXM 2.25+SAM 8.8+SAM 8.8
   708 TZP 8.64+CPR 32+CXM 2.25+TZP 8.64+CPR 32
   709 TZP 8.64+CPR 32+CXM 2.25+TZP 8.64+CXM 2.25
